Lat,Lon,Depth
3.1645833333333258,4.727083333333326,-3233
3.1687499999999886,4.727083333333326,-3211
3.1729166666666515,4.727083333333326,-3189
3.177083333333343,4.727083333333326,-3166
3.1812500000000057,4.727083333333326,-3143
3.1854166666666686,4.727083333333326,-3119
3.1895833333333314,4.727083333333326,-3095
3.1937499999999943,4.727083333333326,-3071
3.197916666666657,4.727083333333326,-3046
3.20208333333332,4.727083333333326,-3021
3.2062500000000114,4.727083333333326,-2995
3.2104166666666742,4.727083333333326,-2970
3.214583333333337,4.727083333333326,-2948
3.21875,4.727083333333326,-2928
3.222916666666663,4.727083333333326,-2916
3.2270833333333258,4.727083333333326,-2908
3.2312499999999886,4.727083333333326,-2912
3.2354166666666515,4.727083333333326,-2917
3.239583333333343,4.727083333333326,-2923
3.2437500000000057,4.727083333333326,-2930
3.2479166666666686,4.727083333333326,-2938
3.2520833333333314,4.727083333333326,-2946
3.2562499999999943,4.727083333333326,-2954
3.260416666666657,4.727083333333326,-2960
3.26458333333332,4.727083333333326,-2962
3.2687500000000114,4.727083333333326,-2958
3.2729166666666742,4.727083333333326,-2949
3.277083333333337,4.727083333333326,-2935
3.28125,4.727083333333326,-2918
3.285416666666663,4.727083333333326,-2897
3.2895833333333258,4.727083333333326,-2874
3.2937499999999886,4.727083333333326,-2849
3.2979166666666515,4.727083333333326,-2824
3.302083333333343,4.727083333333326,-2802
3.3062500000000057,4.727083333333326,-2780
3.3104166666666686,4.727083333333326,-2764
3.3145833333333314,4.727083333333326,-2749
3.3187499999999943,4.727083333333326,-2762
3.322916666666657,4.727083333333326,-2776
3.32708333333332,4.727083333333326,-2794
3.3312500000000114,4.727083333333326,-2811
3.3354166666666742,4.727083333333326,-2829
3.339583333333337,4.727083333333326,-2847
3.34375,4.727083333333326,-2865
3.347916666666663,4.727083333333326,-2883
3.3520833333333258,4.727083333333326,-2895
3.3562499999999886,4.727083333333326,-2906
3.3604166666666515,4.727083333333326,-2911
3.364583333333343,4.727083333333326,-2913
3.3687500000000057,4.727083333333326,-2909
3.3729166666666686,4.727083333333326,-2905
3.3770833333333314,4.727083333333326,-2901
3.3812499999999943,4.727083333333326,-2898
3.385416666666657,4.727083333333326,-2896
3.38958333333332,4.727083333333326,-2894
3.3937500000000114,4.727083333333326,-2892
3.3979166666666742,4.727083333333326,-2892
3.402083333333337,4.727083333333326,-2892
3.40625,4.727083333333326,-2893
3.410416666666663,4.727083333333326,-2893
3.4145833333333258,4.727083333333326,-2893
3.4187499999999886,4.727083333333326,-2894
3.4229166666666515,4.727083333333326,-2893
3.427083333333343,4.727083333333326,-2893
3.4312500000000057,4.727083333333326,-2893
3.4354166666666686,4.727083333333326,-2893
3.4395833333333314,4.727083333333326,-2893
3.4437499999999943,4.727083333333326,-2893
3.447916666666657,4.727083333333326,-2894
3.45208333333332,4.727083333333326,-2894
3.4562500000000114,4.727083333333326,-2896
3.4604166666666742,4.727083333333326,-2898
3.464583333333337,4.727083333333326,-2896
3.46875,4.727083333333326,-2893
3.472916666666663,4.727083333333326,-2889
3.4770833333333258,4.727083333333326,-2886
3.4812499999999886,4.727083333333326,-2881
3.4854166666666515,4.727083333333326,-2876
3.489583333333343,4.727083333333326,-2870
3.4937500000000057,4.727083333333326,-2863
3.4979166666666686,4.727083333333326,-2856
3.5020833333333314,4.727083333333326,-2850
3.5062499999999943,4.727083333333326,-2845
3.510416666666657,4.727083333333326,-2839
3.51458333333332,4.727083333333326,-2834
3.5187500000000114,4.727083333333326,-2829
3.5229166666666742,4.727083333333326,-2824
3.527083333333337,4.727083333333326,-2820
3.53125,4.727083333333326,-2816
3.535416666666663,4.727083333333326,-2812
3.5395833333333258,4.727083333333326,-2809
3.5437499999999886,4.727083333333326,-2806
3.5479166666666515,4.727083333333326,-2802
3.552083333333343,4.727083333333326,-2798
3.5562500000000057,4.727083333333326,-2794
3.5604166666666686,4.727083333333326,-2790
3.5645833333333314,4.727083333333326,-2786
3.5687499999999943,4.727083333333326,-2782
3.572916666666657,4.727083333333326,-2778
3.57708333333332,4.727083333333326,-2775
3.5812500000000114,4.727083333333326,-2772
3.5854166666666742,4.727083333333326,-2768
3.589583333333337,4.727083333333326,-2765
3.59375,4.727083333333326,-2762
3.597916666666663,4.727083333333326,-2758
3.6020833333333258,4.727083333333326,-2755
3.6062499999999886,4.727083333333326,-2751
3.6104166666666515,4.727083333333326,-2747
3.614583333333343,4.727083333333326,-2743
3.6187500000000057,4.727083333333326,-2739
3.6229166666666686,4.727083333333326,-2736
3.6270833333333314,4.727083333333326,-2733
3.6312499999999943,4.727083333333326,-2730
3.635416666666657,4.727083333333326,-2726
3.63958333333332,4.727083333333326,-2723
3.6437500000000114,4.727083333333326,-2720
3.6479166666666742,4.727083333333326,-2717
3.652083333333337,4.727083333333326,-2717
3.65625,4.727083333333326,-2714
3.660416666666663,4.727083333333326,-2710
3.6645833333333258,4.727083333333326,-2705
3.6687499999999886,4.727083333333326,-2699
2.5437499999999886,4.731250000000003,-3718
2.5479166666666515,4.731250000000003,-3716
2.552083333333343,4.731250000000003,-3716
2.5562500000000057,4.731250000000003,-3717
2.5604166666666686,4.731250000000003,-3718
2.5645833333333314,4.731250000000003,-3720
2.5687499999999943,4.731250000000003,-3722
2.572916666666657,4.731250000000003,-3724
2.57708333333332,4.731250000000003,-3726
2.5812500000000114,4.731250000000003,-3724
2.5854166666666742,4.731250000000003,-3721
2.589583333333337,4.731250000000003,-3719
2.59375,4.731250000000003,-3716
2.597916666666663,4.731250000000003,-3715
2.6020833333333258,4.731250000000003,-3714
2.6062499999999886,4.731250000000003,-3713
2.6104166666666515,4.731250000000003,-3712
2.614583333333343,4.731250000000003,-3712
2.6187500000000057,4.731250000000003,-3712
2.6229166666666686,4.731250000000003,-3713
2.6270833333333314,4.731250000000003,-3713
2.6312499999999943,4.731250000000003,-3712
2.635416666666657,4.731250000000003,-3710
2.63958333333332,4.731250000000003,-3709
2.6437500000000114,4.731250000000003,-3707
2.6479166666666742,4.731250000000003,-3705
2.652083333333337,4.731250000000003,-3703
2.65625,4.731250000000003,-3701
2.660416666666663,4.731250000000003,-3698
2.6645833333333258,4.731250000000003,-3697
2.6687499999999886,4.731250000000003,-3695
2.6729166666666515,4.731250000000003,-3692
2.677083333333343,4.731250000000003,-3691
2.6812500000000057,4.731250000000003,-3690
2.6854166666666686,4.731250000000003,-3688
2.6895833333333314,4.731250000000003,-3687
2.6937499999999943,4.731250000000003,-3685
2.697916666666657,4.731250000000003,-3685
2.70208333333332,4.731250000000003,-3686
2.7062500000000114,4.731250000000003,-3685
2.7104166666666742,4.731250000000003,-3683
2.714583333333337,4.731250000000003,-3680
2.71875,4.731250000000003,-3680
2.722916666666663,4.731250000000003,-3677
2.7270833333333258,4.731250000000003,-3677
2.7312499999999886,4.731250000000003,-3676
2.7354166666666515,4.731250000000003,-3675
2.739583333333343,4.731250000000003,-3675
2.7437500000000057,4.731250000000003,-3682
2.7479166666666686,4.731250000000003,-3688
2.7520833333333314,4.731250000000003,-3697
2.7562499999999943,4.731250000000003,-3690
2.760416666666657,4.731250000000003,-3685
2.76458333333332,4.731250000000003,-3681
2.7687500000000114,4.731250000000003,-3679
2.7729166666666742,4.731250000000003,-3678
2.777083333333337,4.731250000000003,-3677
2.78125,4.731250000000003,-3676
2.785416666666663,4.731250000000003,-3673
2.7895833333333258,4.731250000000003,-3670
2.7937499999999886,4.731250000000003,-3669
2.7979166666666515,4.731250000000003,-3667
2.802083333333343,4.731250000000003,-3665
2.8062500000000057,4.731250000000003,-3663
2.8104166666666686,4.731250000000003,-3661
2.8145833333333314,4.731250000000003,-3659
2.8187499999999943,4.731250000000003,-3657
2.822916666666657,4.731250000000003,-3655
2.82708333333332,4.731250000000003,-3652
2.8312500000000114,4.731250000000003,-3647
2.8354166666666742,4.731250000000003,-3643
2.839583333333337,4.731250000000003,-3638
2.84375,4.731250000000003,-3634
2.847916666666663,4.731250000000003,-3629
2.8520833333333258,4.731250000000003,-3625
2.8562499999999886,4.731250000000003,-3624
2.8604166666666515,4.731250000000003,-3623
2.864583333333343,4.731250000000003,-3619
2.8687500000000057,4.731250000000003,-3620
2.8729166666666686,4.731250000000003,-3611
2.8770833333333314,4.731250000000003,-3601
2.8812499999999943,4.731250000000003,-3594
2.885416666666657,4.731250000000003,-3591
2.88958333333332,4.731250000000003,-3590
2.8937500000000114,4.731250000000003,-3587
2.8979166666666742,4.731250000000003,-3583
2.902083333333337,4.731250000000003,-3585
2.90625,4.731250000000003,-3586
2.910416666666663,4.731250000000003,-3585
2.9145833333333258,4.731250000000003,-3583
2.9187499999999886,4.731250000000003,-3578
2.9229166666666515,4.731250000000003,-3574
2.927083333333343,4.731250000000003,-3571
2.9312500000000057,4.731250000000003,-3571
2.9354166666666686,4.731250000000003,-3570
2.9395833333333314,4.731250000000003,-3567
2.9437499999999943,4.731250000000003,-3565
2.947916666666657,4.731250000000003,-3563
2.95208333333332,4.731250000000003,-3563
2.9562500000000114,4.731250000000003,-3562
2.9604166666666742,4.731250000000003,-3560
2.964583333333337,4.731250000000003,-3557
2.96875,4.731250000000003,-3553
2.972916666666663,4.731250000000003,-3550
2.9770833333333258,4.731250000000003,-3550
2.9812499999999886,4.731250000000003,-3554
2.9854166666666515,4.731250000000003,-3556
2.989583333333343,4.731250000000003,-3564
2.9937500000000057,4.731250000000003,-3543
2.9979166666666686,4.731250000000003,-3530
3.0020833333333314,4.731250000000003,-3518
3.0062499999999943,4.731250000000003,-3506
3.010416666666657,4.731250000000003,-3495
3.01458333333332,4.731250000000003,-3489
3.0187500000000114,4.731250000000003,-3484
3.0229166666666742,4.731250000000003,-3481
3.027083333333337,4.731250000000003,-3478
3.03125,4.731250000000003,-3479
3.035416666666663,4.731250000000003,-3481
3.0395833333333258,4.731250000000003,-3481
3.0437499999999886,4.731250000000003,-3481
3.0479166666666515,4.731250000000003,-3477
3.052083333333343,4.731250000000003,-3472
3.0562500000000057,4.731250000000003,-3467
3.0604166666666686,4.731250000000003,-3461
3.0645833333333314,4.731250000000003,-3455
3.0687499999999943,4.731250000000003,-3450
3.072916666666657,4.731250000000003,-3445
3.07708333333332,4.731250000000003,-3441
3.0812500000000114,4.731250000000003,-3439
3.0854166666666742,4.731250000000003,-3438
3.089583333333337,4.731250000000003,-3438
3.09375,4.731250000000003,-3438
3.097916666666663,4.731250000000003,-3433
3.1020833333333258,4.731250000000003,-3427
3.1062499999999886,4.731250000000003,-3422
3.1104166666666515,4.731250000000003,-3416
3.114583333333343,4.731250000000003,-3410
3.1187500000000057,4.731250000000003,-3393
3.1229166666666686,4.731250000000003,-3399
3.1270833333333314,4.731250000000003,-3411
3.1312499999999943,4.731250000000003,-3402
3.135416666666657,4.731250000000003,-3376
3.13958333333332,4.731250000000003,-3352
3.1437500000000114,4.731250000000003,-3330
3.1479166666666742,4.731250000000003,-3309
3.152083333333337,4.731250000000003,-3290
3.15625,4.731250000000003,-3270
3.160416666666663,4.731250000000003,-3250
3.1645833333333258,4.731250000000003,-3228
3.1687499999999886,4.731250000000003,-3206
3.1729166666666515,4.731250000000003,-3185
3.177083333333343,4.731250000000003,-3164
3.1812500000000057,4.731250000000003,-3141
3.1854166666666686,4.731250000000003,-3119
3.1895833333333314,4.731250000000003,-3095
3.1937499999999943,4.731250000000003,-3072
3.197916666666657,4.731250000000003,-3049
3.20208333333332,4.731250000000003,-3025
3.2062500000000114,4.731250000000003,-3001
3.2104166666666742,4.731250000000003,-2976
3.214583333333337,4.731250000000003,-2955
3.21875,4.731250000000003,-2935
3.222916666666663,4.731250000000003,-2924
3.2270833333333258,4.731250000000003,-2916
3.2312499999999886,4.731250000000003,-2919
3.2354166666666515,4.731250000000003,-2922
3.239583333333343,4.731250000000003,-2926
3.2437500000000057,4.731250000000003,-2931
3.2479166666666686,4.731250000000003,-2937
3.2520833333333314,4.731250000000003,-2943
3.2562499999999943,4.731250000000003,-2951
3.260416666666657,4.731250000000003,-2955
3.26458333333332,4.731250000000003,-2955
3.2687500000000114,4.731250000000003,-2952
3.2729166666666742,4.731250000000003,-2945
3.277083333333337,4.731250000000003,-2933
3.28125,4.731250000000003,-2918
3.285416666666663,4.731250000000003,-2899
3.2895833333333258,4.731250000000003,-2879
3.2937499999999886,4.731250000000003,-2858
3.2979166666666515,4.731250000000003,-2837
3.302083333333343,4.731250000000003,-2816
3.3062500000000057,4.731250000000003,-2796
3.3104166666666686,4.731250000000003,-2785
3.3145833333333314,4.731250000000003,-2775
3.3187499999999943,4.731250000000003,-2785
3.322916666666657,4.731250000000003,-2796
3.32708333333332,4.731250000000003,-2810
3.3312500000000114,4.731250000000003,-2824
3.3354166666666742,4.731250000000003,-2840
3.339583333333337,4.731250000000003,-2857
3.34375,4.731250000000003,-2873
3.347916666666663,4.731250000000003,-2888
3.3520833333333258,4.731250000000003,-2899
3.3562499999999886,4.731250000000003,-2909
3.3604166666666515,4.731250000000003,-2913
3.364583333333343,4.731250000000003,-2915
3.3687500000000057,4.731250000000003,-2910
3.3729166666666686,4.731250000000003,-2906
3.3770833333333314,4.731250000000003,-2901
3.3812499999999943,4.731250000000003,-2898
3.385416666666657,4.731250000000003,-2894
3.38958333333332,4.731250000000003,-2891
3.3937500000000114,4.731250000000003,-2888
3.3979166666666742,4.731250000000003,-2887
3.402083333333337,4.731250000000003,-2886
3.40625,4.731250000000003,-2885
3.410416666666663,4.731250000000003,-2885
3.4145833333333258,4.731250000000003,-2885
3.4187499999999886,4.731250000000003,-2886
3.4229166666666515,4.731250000000003,-2886
3.427083333333343,4.731250000000003,-2885
3.4312500000000057,4.731250000000003,-2884
3.4354166666666686,4.731250000000003,-2884
3.4395833333333314,4.731250000000003,-2884
3.4437499999999943,4.731250000000003,-2884
3.447916666666657,4.731250000000003,-2885
3.45208333333332,4.731250000000003,-2886
3.4562500000000114,4.731250000000003,-2889
3.4604166666666742,4.731250000000003,-2892
3.464583333333337,4.731250000000003,-2892
3.46875,4.731250000000003,-2891
3.472916666666663,4.731250000000003,-2889
3.4770833333333258,4.731250000000003,-2887
3.4812499999999886,4.731250000000003,-2884
3.4854166666666515,4.731250000000003,-2879
3.489583333333343,4.731250000000003,-2872
3.4937500000000057,4.731250000000003,-2865
3.4979166666666686,4.731250000000003,-2857
3.5020833333333314,4.731250000000003,-2849
3.5062499999999943,4.731250000000003,-2842
3.510416666666657,4.731250000000003,-2836
3.51458333333332,4.731250000000003,-2830
3.5187500000000114,4.731250000000003,-2824
3.5229166666666742,4.731250000000003,-2820
3.527083333333337,4.731250000000003,-2815
3.53125,4.731250000000003,-2811
3.535416666666663,4.731250000000003,-2808
3.5395833333333258,4.731250000000003,-2807
3.5437499999999886,4.731250000000003,-2804
3.5479166666666515,4.731250000000003,-2800
3.552083333333343,4.731250000000003,-2796
3.5562500000000057,4.731250000000003,-2792
3.5604166666666686,4.731250000000003,-2788
3.5645833333333314,4.731250000000003,-2783
3.5687499999999943,4.731250000000003,-2779
3.572916666666657,4.731250000000003,-2775
3.57708333333332,4.731250000000003,-2772
3.5812500000000114,4.731250000000003,-2769
3.5854166666666742,4.731250000000003,-2766
3.589583333333337,4.731250000000003,-2764
3.59375,4.731250000000003,-2760
3.597916666666663,4.731250000000003,-2756
3.6020833333333258,4.731250000000003,-2753
3.6062499999999886,4.731250000000003,-2750
3.6104166666666515,4.731250000000003,-2746
3.614583333333343,4.731250000000003,-2742
3.6187500000000057,4.731250000000003,-2738
3.6229166666666686,4.731250000000003,-2734
3.6270833333333314,4.731250000000003,-2730
3.6312499999999943,4.731250000000003,-2726
3.635416666666657,4.731250000000003,-2722
3.63958333333332,4.731250000000003,-2718
3.6437500000000114,4.731250000000003,-2715
3.6479166666666742,4.731250000000003,-2713
3.652083333333337,4.731250000000003,-2714
3.65625,4.731250000000003,-2713
3.660416666666663,4.731250000000003,-2710
3.6645833333333258,4.731250000000003,-2707
3.6687499999999886,4.731250000000003,-2703
2.5437499999999886,4.735416666666666,-3715
2.5479166666666515,4.735416666666666,-3714
2.552083333333343,4.735416666666666,-3714
2.5562500000000057,4.735416666666666,-3714
2.5604166666666686,4.735416666666666,-3715
2.5645833333333314,4.735416666666666,-3717
2.5687499999999943,4.735416666666666,-3720
2.572916666666657,4.735416666666666,-3722
2.57708333333332,4.735416666666666,-3723
2.5812500000000114,4.735416666666666,-3721
2.5854166666666742,4.735416666666666,-3719
2.589583333333337,4.735416666666666,-3716
2.59375,4.735416666666666,-3714
2.597916666666663,4.735416666666666,-3712
2.6020833333333258,4.735416666666666,-3710
2.6062499999999886,4.735416666666666,-3709
2.6104166666666515,4.735416666666666,-3709
2.614583333333343,4.735416666666666,-3708
2.6187500000000057,4.735416666666666,-3708
2.6229166666666686,4.735416666666666,-3708
2.6270833333333314,4.735416666666666,-3708
2.6312499999999943,4.735416666666666,-3706
2.635416666666657,4.735416666666666,-3705
2.63958333333332,4.735416666666666,-3703
2.6437500000000114,4.735416666666666,-3702
2.6479166666666742,4.735416666666666,-3700
2.652083333333337,4.735416666666666,-3698
2.65625,4.735416666666666,-3696
2.660416666666663,4.735416666666666,-3694
2.6645833333333258,4.735416666666666,-3693
2.6687499999999886,4.735416666666666,-3691
2.6729166666666515,4.735416666666666,-3688
2.677083333333343,4.735416666666666,-3688
2.6812500000000057,4.735416666666666,-3686
2.6854166666666686,4.735416666666666,-3686
2.6895833333333314,4.735416666666666,-3684
2.6937499999999943,4.735416666666666,-3683
2.697916666666657,4.735416666666666,-3683
2.70208333333332,4.735416666666666,-3682
2.7062500000000114,4.735416666666666,-3683
2.7104166666666742,4.735416666666666,-3681
2.714583333333337,4.735416666666666,-3679
2.71875,4.735416666666666,-3679
2.722916666666663,4.735416666666666,-3678
2.7270833333333258,4.735416666666666,-3677
2.7312499999999886,4.735416666666666,-3675
2.7354166666666515,4.735416666666666,-3675
2.739583333333343,4.735416666666666,-3676
2.7437500000000057,4.735416666666666,-3681
2.7479166666666686,4.735416666666666,-3686
2.7520833333333314,4.735416666666666,-3689
2.7562499999999943,4.735416666666666,-3687
2.760416666666657,4.735416666666666,-3685
2.76458333333332,4.735416666666666,-3681
2.7687500000000114,4.735416666666666,-3678
2.7729166666666742,4.735416666666666,-3677
2.777083333333337,4.735416666666666,-3677
2.78125,4.735416666666666,-3675
2.785416666666663,4.735416666666666,-3671
2.7895833333333258,4.735416666666666,-3667
2.7937499999999886,4.735416666666666,-3666
2.7979166666666515,4.735416666666666,-3665
2.802083333333343,4.735416666666666,-3664
2.8062500000000057,4.735416666666666,-3662
2.8104166666666686,4.735416666666666,-3661
2.8145833333333314,4.735416666666666,-3658
2.8187499999999943,4.735416666666666,-3656
2.822916666666657,4.735416666666666,-3653
2.82708333333332,4.735416666666666,-3649
2.8312500000000114,4.735416666666666,-3644
2.8354166666666742,4.735416666666666,-3639
2.839583333333337,4.735416666666666,-3634
2.84375,4.735416666666666,-3630
2.847916666666663,4.735416666666666,-3626
2.8520833333333258,4.735416666666666,-3622
2.8562499999999886,4.735416666666666,-3620
2.8604166666666515,4.735416666666666,-3619
2.864583333333343,4.735416666666666,-3618
2.8687500000000057,4.735416666666666,-3622
2.8729166666666686,4.735416666666666,-3610
2.8770833333333314,4.735416666666666,-3603
2.8812499999999943,4.735416666666666,-3590
2.885416666666657,4.735416666666666,-3589
2.88958333333332,4.735416666666666,-3589
2.8937500000000114,4.735416666666666,-3587
2.8979166666666742,4.735416666666666,-3582
2.902083333333337,4.735416666666666,-3582
2.90625,4.735416666666666,-3583
2.910416666666663,4.735416666666666,-3582
2.9145833333333258,4.735416666666666,-3583
2.9187499999999886,4.735416666666666,-3579
2.9229166666666515,4.735416666666666,-3574
2.927083333333343,4.735416666666666,-3570
2.9312500000000057,4.735416666666666,-3570
2.9354166666666686,4.735416666666666,-3569
2.9395833333333314,4.735416666666666,-3567
2.9437499999999943,4.735416666666666,-3565
2.947916666666657,4.735416666666666,-3563
2.95208333333332,4.735416666666666,-3562
2.9562500000000114,4.735416666666666,-3562
2.9604166666666742,4.735416666666666,-3561
2.964583333333337,4.735416666666666,-3555
2.96875,4.735416666666666,-3553
2.972916666666663,4.735416666666666,-3551
2.9770833333333258,4.735416666666666,-3551
2.9812499999999886,4.735416666666666,-3552
2.9854166666666515,4.735416666666666,-3551
2.989583333333343,4.735416666666666,-3557
2.9937500000000057,4.735416666666666,-3543
2.9979166666666686,4.735416666666666,-3532
3.0020833333333314,4.735416666666666,-3519
3.0062499999999943,4.735416666666666,-3505
3.010416666666657,4.735416666666666,-3495
3.01458333333332,4.735416666666666,-3489
3.0187500000000114,4.735416666666666,-3485
3.0229166666666742,4.735416666666666,-3482
3.027083333333337,4.735416666666666,-3481
3.03125,4.735416666666666,-3482
3.035416666666663,4.735416666666666,-3483
3.0395833333333258,4.735416666666666,-3484
3.0437499999999886,4.735416666666666,-3482
3.0479166666666515,4.735416666666666,-3478
3.052083333333343,4.735416666666666,-3472
3.0562500000000057,4.735416666666666,-3465
3.0604166666666686,4.735416666666666,-3459
3.0645833333333314,4.735416666666666,-3453
3.0687499999999943,4.735416666666666,-3448
3.072916666666657,4.735416666666666,-3444
3.07708333333332,4.735416666666666,-3441
3.0812500000000114,4.735416666666666,-3439
3.0854166666666742,4.735416666666666,-3437
3.089583333333337,4.735416666666666,-3437
3.09375,4.735416666666666,-3436
3.097916666666663,4.735416666666666,-3432
3.1020833333333258,4.735416666666666,-3426
3.1062499999999886,4.735416666666666,-3422
3.1104166666666515,4.735416666666666,-3416
3.114583333333343,4.735416666666666,-3410
3.1187500000000057,4.735416666666666,-3398
3.1229166666666686,4.735416666666666,-3400
3.1270833333333314,4.735416666666666,-3406
3.1312499999999943,4.735416666666666,-3394
3.135416666666657,4.735416666666666,-3369
3.13958333333332,4.735416666666666,-3345
3.1437500000000114,4.735416666666666,-3324
3.1479166666666742,4.735416666666666,-3303
3.152083333333337,4.735416666666666,-3283
3.15625,4.735416666666666,-3263
3.160416666666663,4.735416666666666,-3243
3.1645833333333258,4.735416666666666,-3222
3.1687499999999886,4.735416666666666,-3200
3.1729166666666515,4.735416666666666,-3180
3.177083333333343,4.735416666666666,-3160
3.1812500000000057,4.735416666666666,-3139
3.1854166666666686,4.735416666666666,-3117
3.1895833333333314,4.735416666666666,-3095
3.1937499999999943,4.735416666666666,-3072
3.197916666666657,4.735416666666666,-3050
3.20208333333332,4.735416666666666,-3027
3.2062500000000114,4.735416666666666,-3003
3.2104166666666742,4.735416666666666,-2980
3.214583333333337,4.735416666666666,-2959
3.21875,4.735416666666666,-2941
3.222916666666663,4.735416666666666,-2932
3.2270833333333258,4.735416666666666,-2925
3.2312499999999886,4.735416666666666,-2926
3.2354166666666515,4.735416666666666,-2928
3.239583333333343,4.735416666666666,-2930
3.2437500000000057,4.735416666666666,-2933
3.2479166666666686,4.735416666666666,-2937
3.2520833333333314,4.735416666666666,-2942
3.2562499999999943,4.735416666666666,-2948
3.260416666666657,4.735416666666666,-2951
3.26458333333332,4.735416666666666,-2951
3.2687500000000114,4.735416666666666,-2947
3.2729166666666742,4.735416666666666,-2940
3.277083333333337,4.735416666666666,-2929
3.28125,4.735416666666666,-2915
3.285416666666663,4.735416666666666,-2899
3.2895833333333258,4.735416666666666,-2882
3.2937499999999886,4.735416666666666,-2864
3.2979166666666515,4.735416666666666,-2846
3.302083333333343,4.735416666666666,-2829
3.3062500000000057,4.735416666666666,-2812
3.3104166666666686,4.735416666666666,-2804
3.3145833333333314,4.735416666666666,-2798
3.3187499999999943,4.735416666666666,-2806
3.322916666666657,4.735416666666666,-2816
3.32708333333332,4.735416666666666,-2827
3.3312500000000114,4.735416666666666,-2838
3.3354166666666742,4.735416666666666,-2853
3.339583333333337,4.735416666666666,-2868
3.34375,4.735416666666666,-2881
3.347916666666663,4.735416666666666,-2893
3.3520833333333258,4.735416666666666,-2902
3.3562499999999886,4.735416666666666,-2910
3.3604166666666515,4.735416666666666,-2913
3.364583333333343,4.735416666666666,-2914
3.3687500000000057,4.735416666666666,-2909
3.3729166666666686,4.735416666666666,-2905
3.3770833333333314,4.735416666666666,-2901
3.3812499999999943,4.735416666666666,-2896
3.385416666666657,4.735416666666666,-2892
3.38958333333332,4.735416666666666,-2889
3.3937500000000114,4.735416666666666,-2886
3.3979166666666742,4.735416666666666,-2883
3.402083333333337,4.735416666666666,-2882
3.40625,4.735416666666666,-2881
3.410416666666663,4.735416666666666,-2881
3.4145833333333258,4.735416666666666,-2881
3.4187499999999886,4.735416666666666,-2882
3.4229166666666515,4.735416666666666,-2881
3.427083333333343,4.735416666666666,-2881
3.4312500000000057,4.735416666666666,-2880
3.4354166666666686,4.735416666666666,-2880
3.4395833333333314,4.735416666666666,-2879
3.4437499999999943,4.735416666666666,-2878
3.447916666666657,4.735416666666666,-2879
3.45208333333332,4.735416666666666,-2880
3.4562500000000114,4.735416666666666,-2881
3.4604166666666742,4.735416666666666,-2882
3.464583333333337,4.735416666666666,-2884
3.46875,4.735416666666666,-2886
3.472916666666663,4.735416666666666,-2886
3.4770833333333258,4.735416666666666,-2885
3.4812499999999886,4.735416666666666,-2884
3.4854166666666515,4.735416666666666,-2882
3.489583333333343,4.735416666666666,-2877
3.4937500000000057,4.735416666666666,-2872
3.4979166666666686,4.735416666666666,-2864
3.5020833333333314,4.735416666666666,-2855
3.5062499999999943,4.735416666666666,-2846
3.510416666666657,4.735416666666666,-2837
3.51458333333332,4.735416666666666,-2831
3.5187500000000114,4.735416666666666,-2825
3.5229166666666742,4.735416666666666,-2820
3.527083333333337,4.735416666666666,-2814
3.53125,4.735416666666666,-2809
3.535416666666663,4.735416666666666,-2805
3.5395833333333258,4.735416666666666,-2803
3.5437499999999886,4.735416666666666,-2800
3.5479166666666515,4.735416666666666,-2798
3.552083333333343,4.735416666666666,-2796
3.5562500000000057,4.735416666666666,-2793
3.5604166666666686,4.735416666666666,-2789
3.5645833333333314,4.735416666666666,-2785
3.5687499999999943,4.735416666666666,-2781
3.572916666666657,4.735416666666666,-2777
3.57708333333332,4.735416666666666,-2774
3.5812500000000114,4.735416666666666,-2770
3.5854166666666742,4.735416666666666,-2767
3.589583333333337,4.735416666666666,-2764
3.59375,4.735416666666666,-2761
3.597916666666663,4.735416666666666,-2757
3.6020833333333258,4.735416666666666,-2755
3.6062499999999886,4.735416666666666,-2752
3.6104166666666515,4.735416666666666,-2747
3.614583333333343,4.735416666666666,-2743
3.6187500000000057,4.735416666666666,-2740
3.6229166666666686,4.735416666666666,-2736
3.6270833333333314,4.735416666666666,-2731
3.6312499999999943,4.735416666666666,-2725
3.635416666666657,4.735416666666666,-2721
3.63958333333332,4.735416666666666,-2717
3.6437500000000114,4.735416666666666,-2713
3.6479166666666742,4.735416666666666,-2710
3.652083333333337,4.735416666666666,-2708
3.65625,4.735416666666666,-2706
3.660416666666663,4.735416666666666,-2703
3.6645833333333258,4.735416666666666,-2699
3.6687499999999886,4.735416666666666,-2695
2.5437499999999886,4.739583333333329,-3712
2.5479166666666515,4.739583333333329,-3711
2.552083333333343,4.739583333333329,-3711
2.5562500000000057,4.739583333333329,-3711
2.5604166666666686,4.739583333333329,-3712
2.5645833333333314,4.739583333333329,-3714
2.5687499999999943,4.739583333333329,-3717
2.572916666666657,4.739583333333329,-3719
2.57708333333332,4.739583333333329,-3720
2.5812500000000114,4.739583333333329,-3718
2.5854166666666742,4.739583333333329,-3716
2.589583333333337,4.739583333333329,-3713
2.59375,4.739583333333329,-3710
2.597916666666663,4.739583333333329,-3708
2.6020833333333258,4.739583333333329,-3707
2.6062499999999886,4.739583333333329,-3706
2.6104166666666515,4.739583333333329,-3705
2.614583333333343,4.739583333333329,-3704
2.6187500000000057,4.739583333333329,-3704
2.6229166666666686,4.739583333333329,-3703
2.6270833333333314,4.739583333333329,-3703
