Lat,Lon,Depth
3.427083333333343,4.443749999999994,-3155.0
3.4312500000000057,4.443749999999994,-3134.0
3.4354166666666686,4.443749999999994,-3109.0
3.4395833333333314,4.443749999999994,-3083.0
3.4437499999999943,4.443749999999994,
3.447916666666657,4.443749999999994,-3029.0
3.45208333333332,4.443749999999994,
3.4562500000000114,4.443749999999994,-2973.0
3.4604166666666742,4.443749999999994,-2944.0
3.464583333333337,4.443749999999994,-2919.0
3.46875,4.443749999999994,-2894.0
3.472916666666663,4.443749999999994,-2888.0
3.4770833333333258,4.443749999999994,-2882.0
3.4812499999999886,4.443749999999994,-2878.0
3.4854166666666515,4.443749999999994,
3.489583333333343,4.443749999999994,-2871.0
3.4937500000000057,4.443749999999994,-2867.0
3.4979166666666686,4.443749999999994,-2864.0
3.5020833333333314,4.443749999999994,-2861.0
3.5062499999999943,4.443749999999994,-2858.0
3.510416666666657,4.443749999999994,-2855.0
3.51458333333332,4.443749999999994,-2853.0
3.5187500000000114,4.443749999999994,
3.5229166666666742,4.443749999999994,
3.527083333333337,4.443749999999994,-2852.0
3.53125,4.443749999999994,-2855.0
3.535416666666663,4.443749999999994,-2858.0
3.5395833333333258,4.443749999999994,-2862.0
3.5437499999999886,4.443749999999994,-2867.0
3.5479166666666515,4.443749999999994,-2872.0
3.552083333333343,4.443749999999994,-2877.0
3.5562500000000057,4.443749999999994,-2883.0
3.5604166666666686,4.443749999999994,-2889.0
3.5645833333333314,4.443749999999994,-2894.0
3.5687499999999943,4.443749999999994,-2900.0
3.572916666666657,4.443749999999994,-2905.0
3.57708333333332,4.443749999999994,-2910.0
3.5812500000000114,4.443749999999994,-2914.0
3.5854166666666742,4.443749999999994,-2918.0
3.589583333333337,4.443749999999994,-2922.0
3.59375,4.443749999999994,-2924.0
3.597916666666663,4.443749999999994,-2927.0
3.6020833333333258,4.443749999999994,
3.6062499999999886,4.443749999999994,
3.6104166666666515,4.443749999999994,-2923.0
3.614583333333343,4.443749999999994,-2920.0
3.6187500000000057,4.443749999999994,-2917.0
3.6229166666666686,4.443749999999994,-2914.0
3.6270833333333314,4.443749999999994,-2911.0
3.6312499999999943,4.443749999999994,-2908.0
3.635416666666657,4.443749999999994,-2906.0
3.63958333333332,4.443749999999994,-2903.0
3.6437500000000114,4.443749999999994,-2900.0
3.6479166666666742,4.443749999999994,
3.652083333333337,4.443749999999994,-2895.0
3.65625,4.443749999999994,-2892.0
3.660416666666663,4.443749999999994,-2889.0
3.6645833333333258,4.443749999999994,-2886.0
3.6687499999999886,4.443749999999994,-2882.0
2.5437499999999886,4.447916666666671,-3890.0
2.5479166666666515,4.447916666666671,-3877.0
2.552083333333343,4.447916666666671,-3862.0
2.5562500000000057,4.447916666666671,-3847.0
2.5604166666666686,4.447916666666671,-3834.0
2.5645833333333314,4.447916666666671,-3823.0
2.5687499999999943,4.447916666666671,-3815.0
2.572916666666657,4.447916666666671,-3808.0
2.57708333333332,4.447916666666671,-3806.0
2.5812500000000114,4.447916666666671,-3818.0
2.5854166666666742,4.447916666666671,-3835.0
2.589583333333337,4.447916666666671,-3851.0
2.59375,4.447916666666671,-3866.0
2.597916666666663,4.447916666666671,-3874.0
2.6020833333333258,4.447916666666671,-3879.0
2.6062499999999886,4.447916666666671,-3881.0
2.6104166666666515,4.447916666666671,-3880.0
2.614583333333343,4.447916666666671,-3872.0
2.6187500000000057,4.447916666666671,-3860.0
2.6229166666666686,4.447916666666671,-3847.0
2.6270833333333314,4.447916666666671,-3834.0
2.6312499999999943,4.447916666666671,-3820.0
2.635416666666657,4.447916666666671,-3807.0
2.63958333333332,4.447916666666671,-3797.0
2.6437500000000114,4.447916666666671,-3796.0
2.6479166666666742,4.447916666666671,-3799.0
2.652083333333337,4.447916666666671,-3804.0
2.65625,4.447916666666671,-3811.0
2.660416666666663,4.447916666666671,-3822.0
2.6645833333333258,4.447916666666671,-3833.0
2.6687499999999886,4.447916666666671,-3845.0
2.6729166666666515,4.447916666666671,-3854.0
2.677083333333343,4.447916666666671,-3854.0
2.6812500000000057,4.447916666666671,-3850.0
2.6854166666666686,4.447916666666671,-3844.0
2.6895833333333314,4.447916666666671,-3836.0
2.6937499999999943,4.447916666666671,
2.697916666666657,4.447916666666671,-3809.0
2.70208333333332,4.447916666666671,-3797.0
2.7062500000000114,4.447916666666671,-3788.0
2.7104166666666742,4.447916666666671,-3786.0
2.714583333333337,4.447916666666671,-3788.0
2.71875,4.447916666666671,-3791.0
2.722916666666663,4.447916666666671,-3793.0
2.7270833333333258,4.447916666666671,-3794.0
2.7312499999999886,4.447916666666671,-3792.0
2.7354166666666515,4.447916666666671,-3791.0
2.739583333333343,4.447916666666671,
2.7437500000000057,4.447916666666671,-3787.0
2.7479166666666686,4.447916666666671,-3783.0
2.7520833333333314,4.447916666666671,-3780.0
2.7562499999999943,4.447916666666671,-3776.0
2.760416666666657,4.447916666666671,-3772.0
2.76458333333332,4.447916666666671,-3773.0
2.7687500000000114,4.447916666666671,-3775.0
2.7729166666666742,4.447916666666671,-3775.0
2.777083333333337,4.447916666666671,-3777.0
2.78125,4.447916666666671,-3782.0
2.785416666666663,4.447916666666671,
2.7895833333333258,4.447916666666671,-3777.0
2.7937499999999886,4.447916666666671,-3775.0
2.7979166666666515,4.447916666666671,
2.802083333333343,4.447916666666671,-3774.0
2.8062500000000057,4.447916666666671,-3770.0
2.8104166666666686,4.447916666666671,-3763.0
2.8145833333333314,4.447916666666671,-3761.0
2.8187499999999943,4.447916666666671,-3761.0
2.822916666666657,4.447916666666671,
2.82708333333332,4.447916666666671,-3763.0
2.8312500000000114,4.447916666666671,-3765.0
2.8354166666666742,4.447916666666671,-3765.0
2.839583333333337,4.447916666666671,
2.84375,4.447916666666671,-3760.0
2.847916666666663,4.447916666666671,-3758.0
2.8520833333333258,4.447916666666671,-3757.0
2.8562499999999886,4.447916666666671,-3756.0
2.8604166666666515,4.447916666666671,-3753.0
2.864583333333343,4.447916666666671,-3750.0
2.8687500000000057,4.447916666666671,-3748.0
2.8729166666666686,4.447916666666671,-3747.0
2.8770833333333314,4.447916666666671,
2.8812499999999943,4.447916666666671,-3747.0
2.885416666666657,4.447916666666671,-3747.0
2.88958333333332,4.447916666666671,-3746.0
2.8937500000000114,4.447916666666671,-3744.0
2.8979166666666742,4.447916666666671,-3743.0
2.902083333333337,4.447916666666671,
2.90625,4.447916666666671,-3744.0
2.910416666666663,4.447916666666671,-3742.0
2.9145833333333258,4.447916666666671,-3744.0
2.9187499999999886,4.447916666666671,-3734.0
2.9229166666666515,4.447916666666671,-3727.0
2.927083333333343,4.447916666666671,-3721.0
2.9312500000000057,4.447916666666671,-3716.0
2.9354166666666686,4.447916666666671,-3710.0
2.9395833333333314,4.447916666666671,-3705.0
2.9437499999999943,4.447916666666671,-3699.0
2.947916666666657,4.447916666666671,-3693.0
2.95208333333332,4.447916666666671,-3687.0
2.9562500000000114,4.447916666666671,
2.9604166666666742,4.447916666666671,-3674.0
2.964583333333337,4.447916666666671,-3668.0
2.96875,4.447916666666671,-3662.0
2.972916666666663,4.447916666666671,-3657.0
2.9770833333333258,4.447916666666671,-3653.0
2.9812499999999886,4.447916666666671,-3650.0
2.9854166666666515,4.447916666666671,-3648.0
2.989583333333343,4.447916666666671,-3645.0
2.9937500000000057,4.447916666666671,-3639.0
2.9979166666666686,4.447916666666671,-3634.0
3.0020833333333314,4.447916666666671,
3.0062499999999943,4.447916666666671,-3621.0
3.010416666666657,4.447916666666671,-3615.0
3.01458333333332,4.447916666666671,-3608.0
3.0187500000000114,4.447916666666671,-3600.0
3.0229166666666742,4.447916666666671,-3593.0
3.027083333333337,4.447916666666671,-3585.0
3.03125,4.447916666666671,-3578.0
3.035416666666663,4.447916666666671,-3571.0
3.0395833333333258,4.447916666666671,-3564.0
3.0437499999999886,4.447916666666671,-3557.0
3.0479166666666515,4.447916666666671,-3551.0
3.052083333333343,4.447916666666671,-3545.0
3.0562500000000057,4.447916666666671,-3540.0
3.0604166666666686,4.447916666666671,-3534.0
3.0645833333333314,4.447916666666671,-3530.0
3.0687499999999943,4.447916666666671,-3527.0
3.072916666666657,4.447916666666671,-3523.0
3.07708333333332,4.447916666666671,
3.0812500000000114,4.447916666666671,-3518.0
3.0854166666666742,4.447916666666671,-3517.0
3.089583333333337,4.447916666666671,-3517.0
3.09375,4.447916666666671,-3515.0
3.097916666666663,4.447916666666671,-3514.0
3.1020833333333258,4.447916666666671,-3513.0
3.1062499999999886,4.447916666666671,-3511.0
3.1104166666666515,4.447916666666671,-3510.0
3.114583333333343,4.447916666666671,-3509.0
3.1187500000000057,4.447916666666671,
3.1229166666666686,4.447916666666671,-3509.0
3.1270833333333314,4.447916666666671,-3508.0
3.1312499999999943,4.447916666666671,-3506.0
3.135416666666657,4.447916666666671,-3502.0
3.13958333333332,4.447916666666671,-3500.0
3.1437500000000114,4.447916666666671,-3501.0
3.1479166666666742,4.447916666666671,-3503.0
3.152083333333337,4.447916666666671,-3506.0
3.15625,4.447916666666671,
3.160416666666663,4.447916666666671,-3514.0
3.1645833333333258,4.447916666666671,-3519.0
3.1687499999999886,4.447916666666671,-3523.0
3.1729166666666515,4.447916666666671,-3524.0
3.177083333333343,4.447916666666671,-3516.0
3.1812500000000057,4.447916666666671,-3505.0
3.1854166666666686,4.447916666666671,-3493.0
3.1895833333333314,4.447916666666671,-3485.0
3.1937499999999943,4.447916666666671,-3481.0
3.197916666666657,4.447916666666671,-3481.0
3.20208333333332,4.447916666666671,
3.2062500000000114,4.447916666666671,-3479.0
3.2104166666666742,4.447916666666671,
3.214583333333337,4.447916666666671,-3477.0
3.21875,4.447916666666671,-3477.0
3.222916666666663,4.447916666666671,-3477.0
3.2270833333333258,4.447916666666671,-3477.0
3.2312499999999886,4.447916666666671,
3.2354166666666515,4.447916666666671,-3477.0
3.239583333333343,4.447916666666671,-3477.0
3.2437500000000057,4.447916666666671,-3478.0
3.2479166666666686,4.447916666666671,-3477.0
3.2520833333333314,4.447916666666671,-3476.0
3.2562499999999943,4.447916666666671,-3476.0
3.260416666666657,4.447916666666671,-3475.0
3.26458333333332,4.447916666666671,-3474.0
3.2687500000000114,4.447916666666671,-3473.0
3.2729166666666742,4.447916666666671,-3472.0
3.277083333333337,4.447916666666671,-3471.0
3.28125,4.447916666666671,-3469.0
3.285416666666663,4.447916666666671,-3466.0
3.2895833333333258,4.447916666666671,-3461.0
3.2937499999999886,4.447916666666671,-3455.0
3.2979166666666515,4.447916666666671,-3448.0
3.302083333333343,4.447916666666671,-3441.0
3.3062500000000057,4.447916666666671,-3434.0
3.3104166666666686,4.447916666666671,-3428.0
3.3145833333333314,4.447916666666671,-3421.0
3.3187499999999943,4.447916666666671,-3415.0
3.322916666666657,4.447916666666671,-3409.0
3.32708333333332,4.447916666666671,-3400.0
3.3312500000000114,4.447916666666671,-3390.0
3.3354166666666742,4.447916666666671,-3367.0
3.339583333333337,4.447916666666671,-3343.0
3.34375,4.447916666666671,-3316.0
3.347916666666663,4.447916666666671,
3.3520833333333258,4.447916666666671,-3262.0
3.3562499999999886,4.447916666666671,-3235.0
3.3604166666666515,4.447916666666671,-3209.0
3.364583333333343,4.447916666666671,-3183.0
3.3687500000000057,4.447916666666671,-3160.0
3.3729166666666686,4.447916666666671,-3140.0
3.3770833333333314,4.447916666666671,-3125.0
3.3812499999999943,4.447916666666671,-3118.0
3.385416666666657,4.447916666666671,-3124.0
3.38958333333332,4.447916666666671,-3129.0
3.3937500000000114,4.447916666666671,-3133.0
3.3979166666666742,4.447916666666671,-3136.0
3.402083333333337,4.447916666666671,-3139.0
3.40625,4.447916666666671,-3142.0
3.410416666666663,4.447916666666671,-3144.0
3.4145833333333258,4.447916666666671,-3148.0
3.4187499999999886,4.447916666666671,-3152.0
3.4229166666666515,4.447916666666671,-3146.0
3.427083333333343,4.447916666666671,
3.4312500000000057,4.447916666666671,-3115.0
3.4354166666666686,4.447916666666671,-3092.0
3.4395833333333314,4.447916666666671,-3069.0
3.4437499999999943,4.447916666666671,-3045.0
3.447916666666657,4.447916666666671,-3021.0
3.45208333333332,4.447916666666671,-2996.0
3.4562500000000114,4.447916666666671,-2968.0
3.4604166666666742,4.447916666666671,
3.464583333333337,4.447916666666671,
3.46875,4.447916666666671,-2893.0
3.472916666666663,4.447916666666671,-2888.0
3.4770833333333258,4.447916666666671,-2882.0
3.4812499999999886,4.447916666666671,-2879.0
3.4854166666666515,4.447916666666671,-2875.0
3.489583333333343,4.447916666666671,-2871.0
3.4937500000000057,4.447916666666671,-2866.0
3.4979166666666686,4.447916666666671,-2863.0
3.5020833333333314,4.447916666666671,-2859.0
3.5062499999999943,4.447916666666671,-2855.0
3.510416666666657,4.447916666666671,-2852.0
3.51458333333332,4.447916666666671,-2851.0
3.5187500000000114,4.447916666666671,-2850.0
3.5229166666666742,4.447916666666671,-2849.0
3.527083333333337,4.447916666666671,-2849.0
3.53125,4.447916666666671,-2851.0
3.535416666666663,4.447916666666671,-2853.0
3.5395833333333258,4.447916666666671,-2857.0
3.5437499999999886,4.447916666666671,-2860.0
3.5479166666666515,4.447916666666671,-2864.0
3.552083333333343,4.447916666666671,
3.5562500000000057,4.447916666666671,
3.5604166666666686,4.447916666666671,-2884.0
3.5645833333333314,4.447916666666671,-2890.0
3.5687499999999943,4.447916666666671,-2896.0
3.572916666666657,4.447916666666671,-2902.0
3.57708333333332,4.447916666666671,-2908.0
3.5812500000000114,4.447916666666671,
3.5854166666666742,4.447916666666671,-2918.0
3.589583333333337,4.447916666666671,
3.59375,4.447916666666671,-2924.0
3.597916666666663,4.447916666666671,-2926.0
3.6020833333333258,4.447916666666671,-2925.0
3.6062499999999886,4.447916666666671,-2924.0
3.6104166666666515,4.447916666666671,-2921.0
3.614583333333343,4.447916666666671,-2919.0
3.6187500000000057,4.447916666666671,-2916.0
3.6229166666666686,4.447916666666671,-2913.0
3.6270833333333314,4.447916666666671,-2910.0
3.6312499999999943,4.447916666666671,-2907.0
3.635416666666657,4.447916666666671,-2904.0
3.63958333333332,4.447916666666671,-2901.0
3.6437500000000114,4.447916666666671,-2899.0
3.6479166666666742,4.447916666666671,-2896.0
3.652083333333337,4.447916666666671,
3.65625,4.447916666666671,-2891.0
3.660416666666663,4.447916666666671,-2888.0
3.6645833333333258,4.447916666666671,-2885.0
3.6687499999999886,4.447916666666671,-2882.0
2.5437499999999886,4.452083333333334,-3894.0
2.5479166666666515,4.452083333333334,-3881.0
2.552083333333343,4.452083333333334,
2.5562500000000057,4.452083333333334,-3849.0
2.5604166666666686,4.452083333333334,-3835.0
2.5645833333333314,4.452083333333334,-3824.0
2.5687499999999943,4.452083333333334,-3816.0
2.572916666666657,4.452083333333334,-3810.0
2.57708333333332,4.452083333333334,-3810.0
2.5812500000000114,4.452083333333334,-3822.0
2.5854166666666742,4.452083333333334,-3838.0
2.589583333333337,4.452083333333334,-3854.0
2.59375,4.452083333333334,-3867.0
2.597916666666663,4.452083333333334,-3875.0
2.6020833333333258,4.452083333333334,-3879.0
2.6062499999999886,4.452083333333334,-3880.0
2.6104166666666515,4.452083333333334,-3878.0
2.614583333333343,4.452083333333334,-3869.0
2.6187500000000057,4.452083333333334,
2.6229166666666686,4.452083333333334,-3846.0
2.6270833333333314,4.452083333333334,-3833.0
2.6312499999999943,4.452083333333334,-3821.0
2.635416666666657,4.452083333333334,-3810.0
2.63958333333332,4.452083333333334,-3802.0
2.6437500000000114,4.452083333333334,
2.6479166666666742,4.452083333333334,-3804.0
2.652083333333337,4.452083333333334,-3809.0
2.65625,4.452083333333334,-3817.0
2.660416666666663,4.452083333333334,
2.6645833333333258,4.452083333333334,-3840.0
2.6687499999999886,4.452083333333334,-3851.0
2.6729166666666515,4.452083333333334,-3859.0
2.677083333333343,4.452083333333334,-3859.0
2.6812500000000057,4.452083333333334,-3856.0
2.6854166666666686,4.452083333333334,-3850.0
2.6895833333333314,4.452083333333334,-3842.0
2.6937499999999943,4.452083333333334,-3827.0
2.697916666666657,4.452083333333334,-3810.0
2.70208333333332,4.452083333333334,-3796.0
2.7062500000000114,4.452083333333334,-3785.0
2.7104166666666742,4.452083333333334,-3782.0
2.714583333333337,4.452083333333334,-3784.0
2.71875,4.452083333333334,-3788.0
2.722916666666663,4.452083333333334,-3791.0
2.7270833333333258,4.452083333333334,-3792.0
2.7312499999999886,4.452083333333334,-3792.0
2.7354166666666515,4.452083333333334,-3791.0
2.739583333333343,4.452083333333334,-3791.0
2.7437500000000057,4.452083333333334,-3789.0
2.7479166666666686,4.452083333333334,-3787.0
2.7520833333333314,4.452083333333334,
2.7562499999999943,4.452083333333334,-3785.0
2.760416666666657,4.452083333333334,-3782.0
2.76458333333332,4.452083333333334,-3782.0
2.7687500000000114,4.452083333333334,-3782.0
2.7729166666666742,4.452083333333334,-3783.0
2.777083333333337,4.452083333333334,-3782.0
2.78125,4.452083333333334,-3773.0
2.785416666666663,4.452083333333334,-3773.0
2.7895833333333258,4.452083333333334,-3774.0
2.7937499999999886,4.452083333333334,-3772.0
2.7979166666666515,4.452083333333334,-3771.0
2.802083333333343,4.452083333333334,-3769.0
2.8062500000000057,4.452083333333334,-3767.0
2.8104166666666686,4.452083333333334,-3761.0
2.8145833333333314,4.452083333333334,-3758.0
2.8187499999999943,4.452083333333334,-3758.0
2.822916666666657,4.452083333333334,-3758.0
2.82708333333332,4.452083333333334,-3760.0
2.8312500000000114,4.452083333333334,
2.8354166666666742,4.452083333333334,
2.839583333333337,4.452083333333334,-3762.0
2.84375,4.452083333333334,-3757.0
2.847916666666663,4.452083333333334,-3755.0
2.8520833333333258,4.452083333333334,-3756.0
2.8562499999999886,4.452083333333334,-3756.0
2.8604166666666515,4.452083333333334,-3751.0
2.864583333333343,4.452083333333334,-3747.0
2.8687500000000057,4.452083333333334,-3747.0
2.8729166666666686,4.452083333333334,-3745.0
2.8770833333333314,4.452083333333334,-3745.0
2.8812499999999943,4.452083333333334,-3745.0
2.885416666666657,4.452083333333334,-3745.0
2.88958333333332,4.452083333333334,-3744.0
2.8937500000000114,4.452083333333334,-3743.0
2.8979166666666742,4.452083333333334,
2.902083333333337,4.452083333333334,-3744.0
2.90625,4.452083333333334,-3741.0
2.910416666666663,4.452083333333334,
2.9145833333333258,4.452083333333334,-3738.0
2.9187499999999886,4.452083333333334,
2.9229166666666515,4.452083333333334,-3725.0
2.927083333333343,4.452083333333334,-3718.0
2.9312500000000057,4.452083333333334,-3712.0
2.9354166666666686,4.452083333333334,-3705.0
2.9395833333333314,4.452083333333334,-3700.0
2.9437499999999943,4.452083333333334,-3695.0
2.947916666666657,4.452083333333334,-3689.0
2.95208333333332,4.452083333333334,-3684.0
2.9562500000000114,4.452083333333334,
2.9604166666666742,4.452083333333334,-3674.0
2.964583333333337,4.452083333333334,-3667.0
2.96875,4.452083333333334,-3661.0
2.972916666666663,4.452083333333334,-3657.0
2.9770833333333258,4.452083333333334,-3653.0
2.9812499999999886,4.452083333333334,-3651.0
2.9854166666666515,4.452083333333334,-3649.0
2.989583333333343,4.452083333333334,-3645.0
2.9937500000000057,4.452083333333334,-3641.0
2.9979166666666686,4.452083333333334,-3635.0
3.0020833333333314,4.452083333333334,-3628.0
3.0062499999999943,4.452083333333334,-3623.0
3.010416666666657,4.452083333333334,-3616.0
3.01458333333332,4.452083333333334,-3609.0
3.0187500000000114,4.452083333333334,-3600.0
3.0229166666666742,4.452083333333334,-3593.0
3.027083333333337,4.452083333333334,-3585.0
3.03125,4.452083333333334,
3.035416666666663,4.452083333333334,-3570.0
3.0395833333333258,4.452083333333334,-3563.0
3.0437499999999886,4.452083333333334,
3.0479166666666515,4.452083333333334,-3550.0
3.052083333333343,4.452083333333334,-3544.0
3.0562500000000057,4.452083333333334,-3538.0
3.0604166666666686,4.452083333333334,-3533.0
3.0645833333333314,4.452083333333334,-3529.0
3.0687499999999943,4.452083333333334,
3.072916666666657,4.452083333333334,-3522.0
3.07708333333332,4.452083333333334,-3519.0
3.0812500000000114,4.452083333333334,-3518.0
3.0854166666666742,4.452083333333334,-3517.0
3.089583333333337,4.452083333333334,-3515.0
3.09375,4.452083333333334,-3514.0
3.097916666666663,4.452083333333334,-3513.0
3.1020833333333258,4.452083333333334,-3510.0
3.1062499999999886,4.452083333333334,-3509.0
3.1104166666666515,4.452083333333334,
3.114583333333343,4.452083333333334,-3506.0
3.1187500000000057,4.452083333333334,-3506.0
3.1229166666666686,4.452083333333334,-3507.0
3.1270833333333314,4.452083333333334,-3504.0
3.1312499999999943,4.452083333333334,-3502.0
3.135416666666657,4.452083333333334,-3499.0
3.13958333333332,4.452083333333334,-3498.0
3.1437500000000114,4.452083333333334,-3499.0
3.1479166666666742,4.452083333333334,-3502.0
3.152083333333337,4.452083333333334,-3507.0
3.15625,4.452083333333334,-3511.0
3.160416666666663,4.452083333333334,-3516.0
3.1645833333333258,4.452083333333334,-3521.0
3.1687499999999886,4.452083333333334,-3524.0
3.1729166666666515,4.452083333333334,-3524.0
3.177083333333343,4.452083333333334,-3516.0
3.1812500000000057,4.452083333333334,-3504.0
3.1854166666666686,4.452083333333334,
3.1895833333333314,4.452083333333334,-3482.0
3.1937499999999943,4.452083333333334,-3479.0
3.197916666666657,4.452083333333334,-3480.0
3.20208333333332,4.452083333333334,-3480.0
3.2062500000000114,4.452083333333334,-3477.0
3.2104166666666742,4.452083333333334,-3476.0
3.214583333333337,4.452083333333334,-3475.0
3.21875,4.452083333333334,
3.222916666666663,4.452083333333334,-3474.0
3.2270833333333258,4.452083333333334,-3474.0
3.2312499999999886,4.452083333333334,-3473.0
3.2354166666666515,4.452083333333334,-3473.0
3.239583333333343,4.452083333333334,-3473.0
3.2437500000000057,4.452083333333334,
3.2479166666666686,4.452083333333334,
3.2520833333333314,4.452083333333334,-3472.0
3.2562499999999943,4.452083333333334,
3.260416666666657,4.452083333333334,
3.26458333333332,4.452083333333334,
3.2687500000000114,4.452083333333334,-3469.0
3.2729166666666742,4.452083333333334,-3468.0
3.277083333333337,4.452083333333334,-3467.0
3.28125,4.452083333333334,-3465.0
3.285416666666663,4.452083333333334,-3461.0
3.2895833333333258,4.452083333333334,-3456.0
3.2937499999999886,4.452083333333334,-3449.0
3.2979166666666515,4.452083333333334,-3441.0
3.302083333333343,4.452083333333334,-3434.0
3.3062500000000057,4.452083333333334,
3.3104166666666686,4.452083333333334,-3421.0
3.3145833333333314,4.452083333333334,-3414.0
3.3187499999999943,4.452083333333334,-3408.0
3.322916666666657,4.452083333333334,
3.32708333333332,4.452083333333334,
3.3312500000000114,4.452083333333334,-3379.0
3.3354166666666742,4.452083333333334,-3354.0
3.339583333333337,4.452083333333334,-3329.0
3.34375,4.452083333333334,-3301.0
3.347916666666663,4.452083333333334,-3273.0
3.3520833333333258,4.452083333333334,-3245.0
3.3562499999999886,4.452083333333334,-3218.0
3.3604166666666515,4.452083333333334,-3190.0
3.364583333333343,4.452083333333334,-3164.0
3.3687500000000057,4.452083333333334,-3141.0
3.3729166666666686,4.452083333333334,-3122.0
3.3770833333333314,4.452083333333334,
3.3812499999999943,4.452083333333334,-3106.0
3.385416666666657,4.452083333333334,-3114.0
3.38958333333332,4.452083333333334,-3120.0
3.3937500000000114,4.452083333333334,-3126.0
3.3979166666666742,4.452083333333334,-3131.0
3.402083333333337,4.452083333333334,-3135.0
3.40625,4.452083333333334,-3137.0
3.410416666666663,4.452083333333334,-3139.0
3.4145833333333258,4.452083333333334,-3140.0
3.4187499999999886,4.452083333333334,-3140.0
3.4229166666666515,4.452083333333334,-3131.0
3.427083333333343,4.452083333333334,-3119.0
3.4312500000000057,4.452083333333334,-3100.0
3.4354166666666686,4.452083333333334,-3079.0
3.4395833333333314,4.452083333333334,-3058.0
3.4437499999999943,4.452083333333334,-3036.0
3.447916666666657,4.452083333333334,-3014.0
3.45208333333332,4.452083333333334,-2993.0
3.4562500000000114,4.452083333333334,-2968.0
3.4604166666666742,4.452083333333334,-2942.0
3.464583333333337,4.452083333333334,-2922.0
3.46875,4.452083333333334,-2902.0
3.472916666666663,4.452083333333334,-2896.0
3.4770833333333258,4.452083333333334,-2891.0
3.4812499999999886,4.452083333333334,-2887.0
3.4854166666666515,4.452083333333334,-2882.0
3.489583333333343,4.452083333333334,-2877.0
3.4937500000000057,4.452083333333334,-2872.0
3.4979166666666686,4.452083333333334,-2868.0
3.5020833333333314,4.452083333333334,-2864.0
3.5062499999999943,4.452083333333334,-2859.0
3.510416666666657,4.452083333333334,-2855.0
3.51458333333332,4.452083333333334,-2852.0
3.5187500000000114,4.452083333333334,-2848.0
3.5229166666666742,4.452083333333334,-2845.0
3.527083333333337,4.452083333333334,-2842.0
3.53125,4.452083333333334,-2841.0
3.535416666666663,4.452083333333334,-2841.0
3.5395833333333258,4.452083333333334,-2842.0
3.5437499999999886,4.452083333333334,
3.5479166666666515,4.452083333333334,-2845.0
3.552083333333343,4.452083333333334,-2852.0
3.5562500000000057,4.452083333333334,-2861.0
3.5604166666666686,4.452083333333334,-2871.0
3.5645833333333314,4.452083333333334,-2880.0
3.5687499999999943,4.452083333333334,-2888.0
3.572916666666657,4.452083333333334,-2896.0
3.57708333333332,4.452083333333334,-2903.0
3.5812500000000114,4.452083333333334,-2910.0
3.5854166666666742,4.452083333333334,-2915.0
3.589583333333337,4.452083333333334,-2920.0
3.59375,4.452083333333334,-2923.0
3.597916666666663,4.452083333333334,-2925.0
3.6020833333333258,4.452083333333334,-2924.0
3.6062499999999886,4.452083333333334,-2923.0
3.6104166666666515,4.452083333333334,-2920.0
3.614583333333343,4.452083333333334,-2917.0
3.6187500000000057,4.452083333333334,-2914.0
3.6229166666666686,4.452083333333334,-2912.0
3.6270833333333314,4.452083333333334,
3.6312499999999943,4.452083333333334,-2906.0
3.635416666666657,4.452083333333334,-2903.0
3.63958333333332,4.452083333333334,-2900.0
3.6437500000000114,4.452083333333334,
3.6479166666666742,4.452083333333334,-2895.0
3.652083333333337,4.452083333333334,-2893.0
3.65625,4.452083333333334,-2890.0
3.660416666666663,4.452083333333334,-2888.0
3.6645833333333258,4.452083333333334,-2885.0
3.6687499999999886,4.452083333333334,-2883.0
2.5437499999999886,4.456249999999997,-3899.0
2.5479166666666515,4.456249999999997,-3883.0
2.552083333333343,4.456249999999997,-3866.0
2.5562500000000057,4.456249999999997,-3849.0
2.5604166666666686,4.456249999999997,
2.5645833333333314,4.456249999999997,-3825.0
2.5687499999999943,4.456249999999997,
2.572916666666657,4.456249999999997,-3814.0
2.57708333333332,4.456249999999997,-3814.0
2.5812500000000114,4.456249999999997,-3826.0
2.5854166666666742,4.456249999999997,-3842.0
2.589583333333337,4.456249999999997,-3857.0
2.59375,4.456249999999997,-3870.0
2.597916666666663,4.456249999999997,-3876.0
2.6020833333333258,4.456249999999997,-3878.0
2.6062499999999886,4.456249999999997,-3878.0
2.6104166666666515,4.456249999999997,-3876.0
2.614583333333343,4.456249999999997,-3867.0
2.6187500000000057,4.456249999999997,-3856.0
2.6229166666666686,4.456249999999997,-3844.0
2.6270833333333314,4.456249999999997,-3831.0
2.6312499999999943,4.456249999999997,-3821.0
2.635416666666657,4.456249999999997,-3812.0
2.63958333333332,4.456249999999997,-3806.0
2.6437500000000114,4.456249999999997,
2.6479166666666742,4.456249999999997,-3809.0
2.652083333333337,4.456249999999997,-3814.0
2.65625,4.456249999999997,-3822.0
2.660416666666663,4.456249999999997,
2.6645833333333258,4.456249999999997,-3844.0
2.6687499999999886,4.456249999999997,-3856.0
2.6729166666666515,4.456249999999997,-3865.0
2.677083333333343,4.456249999999997,
2.6812500000000057,4.456249999999997,-3860.0
2.6854166666666686,4.456249999999997,-3855.0
2.6895833333333314,4.456249999999997,-3847.0
2.6937499999999943,4.456249999999997,-3830.0
2.697916666666657,4.456249999999997,-3811.0
