Northing,Easting,Depth
386769.92557890265,671020.6146914072,-2765
387230.6508674419,671019.8587214275,-2774
387691.3761940371,671019.1018525427,-2785
388152.10155873344,671018.3440847568,-2797
388612.8269615758,671017.5854180733,-2807
389073.55240261246,671016.8258524962,-2818
389534.27788188215,671016.0653880292,-2829
389995.0033994331,671015.3040246763,-2839
390455.7289553105,671014.541762441,-2848
390916.45454955904,671013.7786013273,-2855
391377.1801822242,671013.0145413389,-2861
391837.90585335076,671012.2495824797,-2866
392298.6315629838,671011.4837247536,-2871
392759.35731117154,671010.7169681641,-2875
393220.0830979529,671009.9493127154,-2878
393680.80892337573,671009.1807584112,-2881
394141.5347874854,671008.4113052553,-2885
394602.2606903267,671007.6409532515,-2888
395062.986631945,671006.8697024039,-2890
395523.712612385,671006.0975527159,-2890
395984.43863169505,671005.3245041918,-2890
396445.1646899139,671004.5505568353,-2887
396905.89078708977,671003.77571065,-2885
397366.61692326766,671002.9999656403,-2882
397827.3430984926,671002.2233218097,-2880
398288.06931280956,671001.4457791621,-2877
398748.7955662637,671000.6673377015,-2874
399209.52185889997,670999.8879974319,-2871
399670.2481907667,670999.1077583568,-2869
400130.9745619025,670998.3266204805,-2866
400591.70097235567,670997.5445838067,-2864
401052.42742217105,670996.7616483393,-2861
401513.1539113938,670995.9778140823,-2859
401973.880440069,670995.1930810396,-2858
402434.6070082414,670994.407449215,-2856
402895.33361595974,670993.6209186125,-2855
403356.06026326225,670992.8334892361,-2854
403816.7869501972,670992.0451610896,-2853
404277.5136768099,670991.2559341772,-2850
404738.2404431449,670990.4658085024,-2846
405198.9672492478,670989.6747840696,-2838
405659.6940951632,670988.8828608824,-2826
281265.29873381427,671633.4120739248,-3824
281726.0173998261,671632.8605532403,-3834
282186.7360935486,671632.3081304658,-3848
282647.4548150202,671631.7548056038,-3863
283108.17356428975,671631.2005786573,-3876
283568.89234140224,671630.6454496289,-3881
284029.61114640284,671630.0894185215,-3883
284490.32997933665,671629.5324853378,-3883
284951.048840249,671628.9746500805,-3880
285411.7677291883,671628.4159127525,-3872
285872.48664619325,671627.8562733567,-3863
286333.2055913124,671627.2957318957,-3853
286793.9245645907,671626.7342883724,-3844
287254.64356607344,671626.1719427896,-3834
287715.3625958058,671625.6086951499,-3825
288176.0816538331,671625.0445454565,-3819
288636.8007402003,671624.4794937118,-3816
289097.51985495596,671623.9135399191,-3820
289558.23899813887,671623.3466840808,-3826
290018.95816979726,671622.7789261999,-3835
290479.6773699763,671622.2102662793,-3845
290940.39659872145,671621.6407043217,-3856
291401.1158560777,671621.07024033,-3868
291861.8351420902,671620.498874307,-3877
292322.55445680727,671619.9266062558,-3876
292783.273800268,671619.3534361789,-3872
293243.99317252054,671618.7793640794,-3866
293704.7125736101,671618.20438996,-3857
294165.4320035817,671617.6285138238,-3840
294626.1514624809,671617.0517356736,-3822
295086.87095035263,671616.4740555121,-3805
295547.590467242,671615.8954733424,-3791
296008.3100131975,671615.3159891672,-3784
296469.0295882579,671614.7356029896,-3780
296929.74919247156,671614.1543148123,-3779
297390.46882588364,671613.5721246384,-3779
297851.18848853937,671612.9890324706,-3780
298311.90818048397,671612.405038312,-3781
298772.62790176243,671611.8201421654,-3782
299233.3476524232,671611.2343440338,-3784
299694.067432505,671610.64764392,-3785
300154.7872420565,671610.060041827,-3785
300615.5070811225,671609.4715377579,-3783
301076.22694974835,671608.8821317153,-3781
301536.94684797927,671608.2918237025,-3778
301997.66677586024,671607.7006137222,-3775
302458.38673343655,671607.1085017774,-3771
302919.10672075645,671606.5154878711,-3766
303379.82673785905,671605.9215720063,-3762
303840.54678479227,671605.3267541858,-3760
304301.2668616016,671604.7310344127,-3756
304761.986968332,671604.1344126901,-3754
305222.70710502885,671603.5368890208,-3753
305683.42727173714,671602.9384634078,-3750
306144.14746850514,671602.339135854,-3747
306604.86769537185,671601.7389063627,-3747
307065.58795238554,671601.1377749366,-3741
307526.3082395913,671600.5357415789,-3735
307987.0285570345,671599.9328062924,-3730
308447.74890476005,671599.3289690802,-3725
308908.46928281325,671598.7242299455,-3718
309369.1896912392,671598.1185888911,-3723
309829.91013008624,671597.5120459199,-3730
310290.63059939316,671596.9046010353,-3729
310751.3510992085,671596.2962542402,-3730
311212.07162957714,671595.6870055374,-3730
311672.79219054437,671595.0768549303,-3725
312133.5127821553,671594.4658024217,-3721
312594.233404455,671593.8538480147,-3716
313054.954057492,671593.2409917124,-3707
313515.67474130495,671592.6272335178,-3701
313976.3954559422,671592.0125734343,-3703
314437.116201449,671591.3970114643,-3705
314897.83697787055,671590.7805476114,-3703
315358.5577852517,671590.1631818786,-3698
315819.2786236378,671589.5449142689,-3689
316279.999493074,671588.9257447853,-3682
316740.72039360873,671588.3056734311,-3681
317201.4413252805,671587.6847002093,-3683
317662.16228813794,671587.062825123,-3683
318122.8832822259,671586.4400481752,-3683
318583.6043075898,671585.8163693692,-3681
319044.3253642746,671585.191788708,-3683
319505.04645232565,671584.5663061948,-3687
319965.76757179096,671583.9399218325,-3689
320426.48872270965,671583.3126356245,-3687
320887.20990512974,671582.684447574,-3684
321347.9311190966,671582.0553576837,-3682
321808.6523646552,671581.4253659572,-3680
322269.37364185083,671580.7944723973,-3679
322730.0949507286,671580.1626770075,-3678
323190.81629133364,671579.5299797906,-3678
323651.53766371415,671578.89638075,-3676
324112.25906790904,671578.2618798888,-3671
324572.9805039665,671577.6264772101,-3670
325033.70197193197,671576.9901727171,-3670
325494.4234718502,671576.3529664131,-3659
325955.1450037666,671575.7148583012,-3654
326415.86656772625,671575.0758483845,-3649
326876.58816377725,671574.4359366663,-3643
327337.3097919587,671573.7951231499,-3638
327798.03145231877,671573.1534078382,-3634
328258.75314490264,671572.5107907346,-3629
328719.4748697551,671571.8672718422,-3622
329180.19662692177,671571.2228511644,-3618
329640.9184164476,671570.5775287043,-3613
330101.6402383777,671569.9313044652,-3608
330562.3620927603,671569.2841784501,-3603
331023.0839796343,671568.6361506626,-3598
331483.8058990479,671567.9872211055,-3592
331944.52785104635,671567.3373897825,-3588
332405.2498356746,671566.6866566965,-3582
332865.97185297793,671566.0350218508,-3577
333326.6939030015,671565.3824852488,-3570
333787.4159857934,671564.7290468938,-3563
334248.13810139254,671564.0747067889,-3556
334708.8602498473,671563.4194649372,-3549
335169.58243120264,671562.7633213423,-3543
335630.3046455039,671562.1062760074,-3538
336091.02689279587,671561.4483289358,-3533
336551.7491731239,671560.7894801307,-3527
337012.4714865331,671560.1297295954,-3523
337473.1938330717,671559.4690773331,-3518
337933.91621277854,671558.8075233473,-3513
338394.63862570183,671558.1450676414,-3510
338855.3610718868,671557.4817102184,-3506
339316.0835513784,671556.8174510817,-3502
339776.8060642219,671556.1522902346,-3498
340237.5286104624,671555.4862276806,-3495
340698.251190148,671554.8192634229,-3492
341158.9738033177,671554.1513974647,-3488
341619.6964500196,671553.4826298096,-3486
342080.41913029907,671552.8129604609,-3483
342541.1418442009,671552.1423894217,-3479
343001.8645917705,671551.4709166957,-3477
343462.5873730527,671550.7985422858,-3473
343923.3101880928,671550.1252661957,-3469
344384.03303693916,671549.4510884288,-3469
344844.75591963023,671548.7760089883,-3470
345305.4788362145,671548.1000278776,-3470
345766.2017867372,671547.4231451001,-3470
346226.9247712431,671546.7453606592,-3472
346687.64778977766,671546.0666745583,-3473
347148.37084238563,671545.3870868008,-3473
347609.0939291157,671544.7065973899,-3466
348069.8170500062,671544.0252063292,-3457
348530.54020510573,671543.342913622,-3447
348991.2633944592,671542.6597192718,-3439
349451.98661811184,671541.9756232821,-3439
349912.7098761086,671541.290625656,-3440
350373.43316849467,671540.6047263972,-3441
350834.1564953152,671539.917925509,-3440
351294.87985661847,671539.2302229949,-3439
351755.6032524431,671538.5416188583,-3432
352216.3266828374,671537.8521131027,-3424
352677.0501478465,671537.1617057314,-3422
353137.77364751557,671536.4703967479,-3420
353598.4971818895,671535.7781861557,-3418
354059.2207510136,671535.0850739584,-3415
354519.9443549361,671534.3910601591,-3413
354980.66799369553,671533.6961447615,-3410
355441.3916673405,671533.0003277691,-3407
355902.1153759158,671532.3036091854,-3403
356362.83911946666,671531.6059890136,-3396
356823.5628980382,671530.9074672575,-3390
357284.28671167535,671530.2080439205,-3382
357745.01056042337,671529.5077190059,-3374
358205.7344443304,671528.8064925176,-3365
358666.45836343535,671528.1043644587,-3358
359127.18231778627,671527.4013348329,-3352
359587.9063074284,671526.6974036436,-3345
360048.63033240667,671525.9925708945,-3337
360509.35439276637,671525.286836589,-3326
360970.0784885525,671524.5802007306,-3311
361430.8026198131,671523.872663323,-3287
361891.5267865872,671523.1642243695,-3257
362352.250988923,671522.4548838737,-3221
362812.9752268655,671521.7446418393,-3183
363273.69950045977,671521.0334982696,-3144
363734.423809751,671520.3214531684,-3105
364195.1481547841,671519.6085065391,-3066
364655.8725356043,671518.8946583853,-3026
365116.5969522598,671518.1799087105,-2989
365577.3214047893,671517.4642575184,-2952
366038.04589324107,671516.7477048126,-2937
366498.7704176601,671516.0302505966,-2925
366959.49497809174,671515.3118948739,-2935
367420.21957458067,671514.5926376481,-2946
367880.94420717226,671513.8724789228,-2958
368341.66887591453,671513.1514187019,-2969
368802.39358084643,671512.4294569886,-2979
369263.11832201615,671511.7065937866,-2988
369723.8430994687,671510.9828290996,-2996
370184.56791324914,671510.2581629313,-3004
370645.2927634025,671509.5325952852,-3011
371106.017649974,671508.8061261649,-3017
371566.74257300847,671508.078755574,-3021
372027.4675325544,671507.3504835161,-3025
372488.19252865034,671506.6213099951,-3028
372948.9175613447,671505.8912350144,-3032
373409.6426306823,671505.1602585777,-3035
373870.3677367083,671504.4283806888,-3038
374331.0928794679,671503.695601351,-3040
374791.818059006,671502.9619205684,-3042
375252.5432753709,671502.2273383442,-3043
375713.2685286013,671501.4918546826,-3043
376173.99381874537,671500.7554695867,-3043
376634.7191458483,671500.0181830607,-3043
377095.444509955,671499.279995108,-3043
377556.1699111108,671498.5409057323,-3042
378016.89534936036,671497.8009149373,-3041
378477.6208247489,671497.0600227268,-3039
378938.34633732477,671496.3182291044,-3037
379399.0718871265,671495.5755340739,-3036
379859.7974742026,671494.8319376388,-3035
380320.52309859777,671494.087439803,-3033
380781.24876035715,671493.3420405702,-3030
381241.97445952595,671492.5957399441,-3012
381702.7001961491,671491.8485379284,-2993
382163.4259702748,671491.1004345269,-2970
382624.1517819419,671490.3514297432,-2947
383084.8776311985,671489.6015235813,-2922
383545.60351808957,671488.8507160447,-2897
384006.3294426603,671488.0990071371,-2867
384467.05540495575,671487.3463968625,-2838
384927.78140502074,671486.5928852246,-2813
385388.50744290056,671485.8384722271,-2791
385849.23351864325,671485.0831578737,-2780
386309.9596322876,671484.3269421682,-2773
386770.685783882,671483.5698251144,-2778
387231.41197347123,671482.8118067163,-2784
387692.1382011002,671482.0528869774,-2790
388152.8644668144,671481.2930659016,-2797
388613.5907706585,671480.5323434926,-2805
389074.31711268076,671479.7707197544,-2813
389535.04349291994,671479.0081946906,-2824
389995.7699114243,671478.2447683051,-2834
390456.496368239,671477.4804406017,-2843
390917.2228634086,671476.7152115842,-2850
391377.9493969787,671475.9490812565,-2856
391838.6759689939,671475.1820496224,-2862
392299.4025794995,671474.4141166856,-2867
392760.1292285434,671473.6452824501,-2871
393220.85591616464,671472.8755469196,-2876
393681.5826424112,671472.1049100982,-2880
394142.3094073281,671471.3333719894,-2884
394603.03621096053,671470.5609325974,-2887
395063.7630533534,671469.7875919258,-2890
395524.48993455176,671469.0133499785,-2889
395985.21685460384,671468.2382067594,-2887
396445.94381354813,671467.4621622724,-2885
396906.67081143317,671466.6852165214,-2882
397367.3978483037,671465.9073695103,-2880
397828.12492420495,671465.1286212428,-2877
398288.85203918174,671464.348971723,-2874
398749.57919327903,671463.5684209547,-2872
399210.3063865421,671462.7869689418,-2869
399671.03361901897,671462.0046156882,-2867
400131.76089074864,671461.2213611979,-2864
400592.4882017788,671460.4372054746,-2861
401053.2155521547,671459.6521485224,-2859
401513.9429419214,671458.8661903453,-2857
401974.6703711238,671458.079330947,-2855
402435.3978398069,671457.2915703314,-2853
402896.1253480191,671456.5029085027,-2852
403356.852895799,671455.7133454648,-2850
403817.5804831945,671454.9228812214,-2848
404278.30811025103,671454.1315157767,-2845
404739.0357770132,671453.3392491344,-2839
405199.7634835264,671452.5460812987,-2829
405660.4912298355,671451.7520122735,-2815
281265.85371227027,672096.773042518,-3822
281726.57328495086,672096.2200314221,-3832
282187.2928853303,672095.6661157984,-3846
282648.0125134473,672095.1112956495,-3862
283108.7321693503,672094.5555709784,-3875
283569.4518530846,672093.9989417876,-3880
284030.17156469513,672093.44140808,-3882
284490.89130422723,672092.8829698585,-3881
284951.61107172596,672092.3236271257,-3877
285412.3308672397,672091.7633798844,-3868
285873.0506908073,672091.2022281375,-3855
286333.7705424771,672090.6401718879,-3842
286794.49042229424,672090.0772111382,-3831
287255.210330304,672089.5133458914,-3823
287715.9302665513,672088.94857615,-3818
288176.65023108164,672088.3829019171,-3815
288637.3702239399,672087.8163231956,-3814
289098.09024517454,672087.2488399879,-3818
289558.8102948245,672086.6804522974,-3823
290019.53037293785,672086.1111601265,-3831
290480.2504795599,672085.5409634783,-3840
290940.97061473574,672084.9698623554,-3852
291401.6907785108,672084.397856761,-3864
291862.41097092995,672083.8249466976,-3873
292323.13119204156,672083.2511321682,-3874
292783.85144188453,672082.6764131758,-3871
293244.5717205073,672082.100789723,-3866
293705.2920279548,672081.5242618129,-3857
294166.0123642723,672080.9468294483,-3841
294626.73272950493,672080.3684926322,-3823
295087.45312369795,672079.7892513672,-3806
295548.1735468964,672079.2091056566,-3791
296008.89399914857,672078.6280555029,-3784
296469.6144804934,672078.0461009092,-3780
296930.33499097923,672077.4632418784,-3778
297391.0555306511,672076.8794784134,-3778
297851.77609955426,672076.294810517,-3778
298312.49669773376,672075.7092381923,-3778
298773.2173252349,672075.1227614422,-3779
299233.9379821058,672074.5353802695,-3781
299694.65866838547,672073.9470946772,-3782
300155.3793841222,672073.3579046684,-3783
300616.10012936103,672072.7678102457,-3782
301076.82090414723,672072.1768114124,-3781
301537.5417085259,672071.5849081712,-3779
301998.26254254224,672070.9921005252,-3776
302458.98340624134,672070.3983884773,-3773
302919.7042996714,672069.8037720304,-3768
303380.4252228715,672069.2082511876,-3764
303841.14617588965,672068.6118259518,-3761
304301.8671587713,672068.014496326,-3757
304762.5881715615,672067.4162623133,-3755
305223.3092143052,672066.8171239165,-3752
305684.0302870478,672066.2170811385,-3750
306144.7513898375,672065.6161339825,-3746
306605.47252271307,672065.0142824516,-3740
307066.1936857228,672064.4115265487,-3736
307526.91487891204,672063.8078662766,-3732
307987.6361023258,672063.2033016386,-3728
308448.35735600913,672062.5978326375,-3725
308909.0786400073,672061.9914592765,-3717
309369.79995436536,672061.3841815586,-3716
309830.52129913174,672060.7759994868,-3722
310291.24267434503,672060.166913064,-3727
310751.96408005385,672059.5569222935,-3728
311212.685516303,672058.9460271782,-3725
311673.40698313795,672058.3342277212,-3719
312134.1284806035,672057.7215239254,-3716
312594.8500087449,672057.1079157941,-3708
313055.5715676107,672056.4934033303,-3696
313516.2931572393,672055.877986537,-3695
313977.0147776793,672055.2616654171,-3698
314437.7364289757,672054.6444399741,-3701
314898.4581111737,672054.0263102107,-3703
315359.1798243184,672053.4072761303,-3701
315819.90156845486,672052.7873377358,-3693
316280.62334362837,672052.1664950302,-3684
316741.3451498871,672051.5447480169,-3679
317202.06698726985,672050.9220966987,-3681
317662.78885582497,672050.2985410788,-3680
318123.51075559756,672049.6740811605,-3680
318584.2326866327,672049.0487169467,-3678
319044.95464897563,672048.4224484407,-3680
319505.6766426714,672047.7952756454,-3685
319966.3986677683,672047.1671985642,-3687
320427.12072430516,672046.5382172,-3684
320887.84281233023,672045.9083315561,-3683
321348.5649318886,672045.2775416356,-3680
321809.28708302544,672044.6458474416,-3677
322270.009265786,672044.0132489773,-3676
322730.73148021515,672043.3797462459,-3674
323191.4537263583,672042.7453392504,-3673
323652.17600426334,672042.1100279941,-3673
324112.89831396943,672041.4738124803,-3673
324573.62065552466,672040.8366927119,-3670
325034.34302897425,672040.1986686923,-3666
325495.0654343632,672039.5597404246,-3660
325955.78787173686,672038.9199079119,-3656
326416.51034114003,672038.2791711576,-3651
326877.23284262116,672037.6375301648,-3645
327337.955376219,672036.9949849367,-3640
327798.67794198194,672036.3515354764,-3634
328259.400539955,672035.7071817874,-3629
328720.1231701832,672035.0619238724,-3623
329180.8458327118,672034.4157617353,-3617
329641.5685275859,672033.7686953789,-3612
330102.2912548505,672033.1207248064,-3606
330563.0140145539,672032.4718500213,-3601
331023.736806735,672031.8220710267,-3596
331484.459631442,672031.1713878257,-3592
331945.18248871993,672030.5198004218,-3587
332405.905378614,672029.8673088182,-3581
332866.6283011694,672029.213913018,-3575
333327.351256431,672028.5596130246,-3569
333788.07424444734,672027.9044088412,-3563
334248.7972652568,672027.2483004711,-3556
334709.5203189081,672026.5912879176,-3550
335170.24340544606,672025.933371184,-3543
335630.9665249159,672025.2745502737,-3536
336091.6896773627,672024.6148251896,-3531
336552.4128628316,672023.9541959354,-3526
337013.13608136756,672023.2926625141,-3521
337473.85933301895,672022.6302249292,-3517
337934.5826178245,672021.9668831839,-3513
338395.3059358325,672021.3026372818,-3509
338856.02928708814,672020.6374872258,-3506
339316.75267163635,672019.9714330194,-3502
339777.47608952224,672019.3044746659,-3498
340238.1995407911,672018.6366121687,-3494
340698.92302549095,672017.9678455312,-3492
341159.6465436607,672017.2981747566,-3490
341620.3700953485,672016.6275998482,-3489
342081.0936805997,672015.9561208095,-3486
342541.81729945895,672015.2837376437,-3481
343002.54095197184,672014.6104503544,-3478
343463.26463818306,672013.9362589447,-3474
343923.98835813784,672013.2611634181,-3470
344384.71211188455,672012.5851637779,-3470
344845.43589946185,672011.9082600275,-3469
345306.15972091793,672011.2304521704,-3469
345766.883576298,672010.5517402098,-3469
346227.60746564704,672009.8721241493,-3470
346688.33138901024,672009.1916039921,-3471
347149.0553464326,672008.5101797417,-3469
347609.7793379624,672007.8278514014,-3464
348070.5033636384,672007.1446189748,-3457
348531.22742350877,672006.4604824651,-3448
348991.95151761884,672005.7754418759,-3443
349452.6756460134,672005.0894972105,-3440
349913.3998087377,672004.4026484722,-3440
350374.1240058367,672003.7148956648,-3439
350834.84823735565,672003.0262387914,-3438
351295.57250334264,672002.3366778557,-3434
351756.2968038365,672001.646212861,-3428
352217.02113888535,672000.9548438108,-3420
352677.74550853437,672000.2625707084,-3418
353138.46991282876,671999.5693935573,-3415
353599.19435181335,671998.8753123612,-3413
354059.9188255334,671998.1803271233,-3411
354520.64333403704,671997.4844378472,-3408
354981.367877363,671996.7876445364,-3405
355442.09245555964,671996.0899471942,-3402
355902.817068672,671995.3913458242,-3397
356363.54171674507,671994.69184043,-3390
356824.26639982394,671993.991431015,-3382
357284.9911179537,671993.2901175827,-3374
357745.7158711794,671992.5879001365,-3365
358206.44065954926,671991.8847786802,-3356
358667.1654831022,671991.1807532168,-3348
359127.8903418862,671990.4758237505,-3341
359588.6152359465,671989.7699902842,-3333
360049.340165328,671989.0632528217,-3325
360510.06513007596,671988.3556113666,-3313
360970.7901302354,671987.6470659224,-3297
361431.5151658543,671986.9376164924,-3274
361892.2402369717,671986.2272630804,-3246
362352.9653436357,671985.5160056899,-3212
362813.69048589136,671984.8038443243,-3175
363274.4156637838,671984.0907789875,-3138
363735.14087735803,671983.3768096827,-3102
364195.8661266591,671982.6619364137,-3064
364656.591411732,671981.946159184,-3026
365117.3167326251,671981.2294779969,-2989
365578.0420893771,671980.5118928566,-2952
366038.76748203614,671979.793403766,-2938
366499.49291064736,671979.0740107292,-2927
366960.2183752557,671978.3537137496,-2936
367420.9438759064,671977.6325128307,-2946
367881.6694126443,671976.9104079762,-2957
368342.3949855177,671976.1873991898,-2967
368803.1205945654,671975.463486475,-2976
369263.8462398355,671974.7386698354,-2986
369724.5719213731,671974.0129492747,-2994
370185.2976392233,671973.2863247965,-3001
370646.023393431,671972.5587964044,-3008
371106.7491840415,671971.8303641019,-3014
371567.47501109965,671971.1010278929,-3017
372028.2008746536,671970.370787781,-3020
372488.92677474226,671969.6396437697,-3022
372949.65271141374,671968.9075958628,-3025
373410.37868471316,671968.1746440637,-3028
373871.1046946854,671967.4407883764,-3031
374331.83074137557,671966.7060288043,-3034
374792.5568248288,671965.9703653512,-3036
375253.2829450933,671965.2337980209,-3037
375714.00910220767,671964.4963268167,-3038
376174.73529622017,671963.7579517427,-3039
376635.4615271758,671963.0186728023,-3039
377096.18779511965,671962.2784899994,-3038
377556.91410009685,671961.5374033375,-3038
378017.6404421521,671960.7954128204,-3037
378478.36682133074,671960.0525184519,-3035
378939.0932376809,671959.3087202355,-3033
379399.8196912413,671958.564018175,-3032
379860.5461820601,671957.8184122744,-3031
380321.27271018235,671957.0719025369,-3027
380781.99927565316,671956.3244889665,-3023
381242.72587851743,671955.5761715671,-3006
381703.4525188201,671954.8269503422,-2988
382164.1791966096,671954.0768252955,-2968
382624.90591192455,671953.325796431,-2947
383085.6326648131,671952.5738637523,-2925
383546.35945532034,671951.8210272631,-2903
384007.0862834912,671951.0672869673,-2876
384467.81314937084,671950.3126428685,-2850
384928.5400530041,671949.5570949706,-2827
385389.26699443616,671948.8006432775,-2807
385849.99397371523,671948.0432877926,-2799
386310.72099087987,671947.2850285199,-2794
386771.4480459784,671946.5258654633,-2797
387232.17513905565,671945.7657986265,-2800
387692.90227015683,671945.0048280131,-2803
388153.6294393269,671944.2429536273,-2807
388614.3566466108,671943.4801754724,-2812
389075.0838920567,671942.7164935527,-2818
389535.81117570354,671941.9519078718,-2827
389996.53849759925,671941.1864184334,-2834
390457.2658577891,671940.4200252416,-2842
390917.9932563176,671939.6527283,-2848
391378.72069323034,671938.8845276125,-2853
391839.44816857204,671938.115423183,-2859
392300.1756823878,671937.3454150151,-2864
392760.90323472564,671936.574503113,-2869
393221.63082562445,671935.8026874803,-2873
393682.3584551322,671935.0299681211,-2878
394143.0861232941,671934.2563450389,-2882
394603.813830155,671933.4818182378,-2886
395064.5415757601,671932.7063877217,-2889
395525.26936015417,671931.9300534944,-2888
395985.99718338554,671931.1528155598,-2885
396446.7250454928,671930.3746739217,-2883
396907.45294652414,671929.595628584,-2880
397368.1808865247,671928.8156795509,-2877
397828.9088655393,671928.0348268258,-2874
398289.6368836131,671927.2530704129,-2872
398750.364940791,671926.470410316,-2869
399211.0930371177,671925.6868465391,-2866
399671.82117264176,671924.9023790861,-2863
400132.5493474021,671924.1170079608,-2861
400593.2775614462,671923.3307331674,-2858
401054.00581481965,671922.5435547094,-2856
401514.73410756706,671921.755472591,-2853
401975.4624397336,671920.9664868162,-2851
402436.1908113641,671920.1765973889,-2849
402896.919222507,671919.3858043129,-2847
403357.64767320064,671918.5941075922,-2845
403818.3761634935,671917.8015072308,-2843
404279.10469343036,671917.0080032328,-2839
404739.8332630564,671916.2135956018,-2830
405200.56187241635,671915.4182843422,-2818
405661.29052155523,671914.6220694577,-2801
281266.4101884655,672560.1349242151,-3818
281727.13067026174,672559.5804226932,-3828
282187.851179745,672559.0250142055,-3843
282648.5717169541,672558.4686987549,-3859
283109.29228193744,672557.9114763443,-3873
283570.0128747402,672557.3533469762,-3878
284030.7334954074,672556.7943106537,-3879
284491.45414398424,672556.2343673793,-3879
284952.1748205159,672555.673517156,-3875
285412.8955250508,672555.1117599865,-3863
285873.6162576276,672554.5490958737,-3847
286334.33701829467,672553.9855248203,-3831
286795.0578070972,672553.4210468292,-3817
287255.77862408024,672552.8556619033,-3812
287716.499469289,672552.2893700451,-3811
288177.22034276876,672551.7221712577,-3811
288637.94124456437,672551.1540655439,-3812
289098.6621747244,672550.5850529065,-3815
289559.3831332876,672550.0151333484,-3820
290020.10412030225,672549.4443068723,-3826
290480.82513581344,672548.8725734812,-3833
290941.5461798664,672548.2999331779,-3846
291402.26725250634,672547.7263859652,-3859
291862.98835377826,672547.1519318462,-3869
292323.70948373043,672546.5765708236,-3870
292784.4306424019,672546.0003029001,-3868
293245.1518298408,672545.4231280787,-3864
293705.8730460923,672544.8450463625,-3857
294166.59429120156,672544.2660577542,-3840
294627.3155652137,672543.6861622566,-3822
295088.0368681738,672543.1053598728,-3804
295548.75820012717,672542.5236506056,-3790
296009.47956112196,672541.9410344579,-3783
296470.20095119707,672541.3575114326,-3779
296930.9223704008,672540.7730815326,-3777
297391.64381877816,672540.1877447609,-3777
297852.36529637437,672539.6015011204,-3776
298313.08680323465,672539.014350614,-3776
298773.808339404,672538.4262932446,-3777
299234.52990493074,672537.8373290153,-3778
299695.25149985374,672537.2474579287,-3781
300155.9731242214,672536.6566799881,-3783
300616.69477807847,672536.0649951964,-3784
301077.4164614705,672535.4724035563,-3784
301538.1381744424,672534.8789050711,-3782
301998.8599170394,672534.2844997435,-3780
302459.58168930653,672533.6891875765,-3776
302920.3034912921,672533.0929685733,-3771
303381.0253230351,672532.4958427366,-3766
303841.74718458345,672531.8978100695,-3762
304302.46907598263,672531.2988705749,-3758
304763.1909972777,672530.6990242561,-3754
305223.9129485135,672530.0982711157,-3752
305684.63492973556,672529.496611157,-3748
306145.356940992,672528.8940443827,-3745
306606.07898232155,672528.2905707961,-3738
307066.8010537725,672527.6861904,-3737
307527.52315539005,672527.0809031976,-3732
307988.2452872193,672526.4747091919,-3729
308448.96744930535,672525.8676083859,-3725
308909.6896416934,672525.2596007824,-3717
309370.4118644285,672524.6506863848,-3713
309831.1341175589,672524.0408651959,-3714
310291.8564011234,672523.4301372188,-3717
310752.5787151704,672522.8185024566,-3719
311213.3010597449,672522.2059609124,-3716
311674.023434892,672521.5925125892,-3712
312134.745840657,672520.97815749,-3710
312595.46827708476,672520.362895618,-3703
313056.1907442238,672519.746726976,-3694
313516.91324211267,672519.1296515674,-3694
313977.63577079977,672518.5116693951,-3695
314438.3583303303,672517.8927804624,-3696
314899.08092074934,672517.2729847721,-3699
315359.80354210193,672516.6522823274,-3699
315820.5261944331,672516.0306731315,-3694
316281.24887778814,672515.4081571873,-3689
316741.9715922152,672514.7847344982,-3680
317202.6943377531,672514.1604050671,-3679
317663.4171144502,672513.5351688972,-3678
318124.1399223515,672512.9090259916,-3678
318584.86276150215,672512.2819763534,-3677
319045.58563194727,672511.6540199858,-3677
319506.3085337319,672511.0251568919,-3682
319967.03146690433,672510.3953870747,-3683
320427.7544315035,672509.7647105375,-3681
320888.4774275774,672509.1331272835,-3682
321349.20045517135,672508.5006373159,-3675
321809.92351433035,672507.8672406375,-3672
322270.6466050995,672507.2329372519,-3672
322731.369727524,672506.597727162,-3671
323192.09288164886,672505.961610371,-3670
323652.8160675224,672505.3245868821,-3670
324113.5392851833,672504.6866566986,-3670
324574.26253467996,672504.0478198236,-3668
325034.9858160574,672503.4080762602,-3665
325495.7091293606,672502.7674260119,-3662
325956.43247463484,672502.1258690815,-3658
326417.1558519253,672501.4834054722,-3653
326877.87926127994,672500.8400351877,-3648
327338.6027027378,672500.1957582308,-3642
327799.326176347,672499.5505746048,-3635
328260.0496821527,672498.9044843129,-3628
328720.7732201998,672498.2574873585,-3623
329181.49679053365,672497.6095837445,-3617
329642.2203931993,672496.9607734745,-3611
330102.9440282417,672496.3110565515,-3605
330563.6676957092,672495.660432979,-3601
331024.39139564056,672495.00890276,-3596
331485.11512808397,672494.3564658976,-3590
331945.8388930846,672493.7031223956,-3585
332406.5626906875,672493.0488722568,-3579
332867.28652093787,672492.3937154845,-3575
333328.01038388064,672491.7376520822,-3569
333788.73427956406,672491.0806820532,-3563
334249.45820802695,672490.4228054006,-3557
334710.1821693176,672489.7640221276,-3549
335170.906163481,672489.1043322377,-3543
335631.63019056234,672488.4437357341,-3537
336092.3542506066,672487.7822326203,-3530
